🧑🏻‍❤️‍🧑🏼,""
🐊,"A crocodile, a stealthy reptile with massive jaws. Generally depicted as a light-green crocodile on all fours, with its long tail curving down to its toothed jaws, facing left.
May resemble and be used for an alligator.
Facebook's crocodile is opening its jaws. Samsung’s design previously resembled a kind of cartoon dinosaur."
🦌,"A deer, a fleet-footed, hoofed mammal whose males (bucks, stags) generally have antlers. Variously depicted as a light-brown deer in full profile on all fours facing left or as a deer face looking straight head; both depictions feature large, branched antlers.
May be used to represent elk, moose, antelope, or reindeer, especially in connection with Christmas. Most platforms display a deer in full profile. Twitter shows a deer face.
Google’s deer previously had a red nose, as Rudolph the Red-nosed Reindeer. Apple and WhatsApp’s deers are white-tailed."
😞,"A yellow face with a frown and closed, downcast eyes, as if aching with sorrow or pain. May convey a variety of unhappy emotions, including disappointment, grief, stress, regret, and remorse.
Similar to 😔 Pensive Face, but with a sadder, more hurt expression. Samsung’s design previously featured an expression closer to 😕 Confused Face."
🐕,"A dog, a faithful, beloved pet canine. Depicted as a light-brown dog, of various breeds, in full profile on all fours facing left, with a long, curled tail held upright and pointed or floppy ears.
Apple and Facebook’s dogs resemble a reddish-brown Shiba Inu, a popular Japanese breed featured in the Doge meme. Google shows what appears to be a Beagle.
See also 🐩 Poodle and 🐶 Dog Face, whose applications may overlap. Some vendors implement the same or a similar dog in their 🦮 Guide Dog and 🐕‍🦺 Service Dog.
One of the 12 animals of the Chinese zodiac.
Google and Facebook previously featured puppies with collars, Apple’s dog previously resembled an Akita Inu, another popular Japanese breed."
🕊️,"A dove carrying an olive branch, a symbol of peace in Western and Judeo-Christian culture. Depicted as a white bird in full profile facing left, flying as it holds a green sprig in its beak.
Commonly used to represent such sentiments as peace, love, hope, and reconciliation.
Microsoft’s dove was previously flying right, without an olive branch."
⬇️,"An arrow, pointing down.
Generally used to highlight a piece of content placed below where this emoji can be used. This content could be a picture, a website link, or a different piece of text,
See the glossary for information on the term black in unicode character names."
🤤,"A yellow face, usually shown with closed eyes and raised eyebrows, with saliva drooling from one corner of its mouth. Often used to show desire for a person (sexy, attractive) or object (e.g., delicious food). May also represent someone is tired or sleeping.
Not to be confused with 😋 Face Savoring Food or 😪 Sleepy Face.
Samsung's design previously featured a startled facial expression."
🩸,"A red drop of blood. May be used to talk about bleeding, injury, blood donation, or menstruation."
🍆,"A long, bulbous, bright purple eggplant, or aubergine in British English, shown with a leafy stem. Considered lucky in Japan to dream of an eggplant the first night of the New Year. 
Widely used to represent a penis. Due to its phallic use, the hashtag #🍆 was once banned (2015) on Instagram's search function."
✳️,"Used in a similar manner to a regular * asterisk character but tends to be shown in a similar vertical alignment to a • bullet point. The eight spoked asterisk has both a ✳︎ text and ✳️ emoji presentation available on most platforms.
"
😑,"A yellow face with flat, closed eyes and mouth. May convey a sense of frustration or annoyance more intense than suggested by 😐 Neutral Face, as if taking a moment to collect itself.
Microsoft's design previously displayed this emoji with its eyes open, while Samsung's design previously had eyebrows."
😋,"A yellow face with smiling eyes and a broad, closed smile with its tongue sticking out of one corner, as if licking its lips in appetite or contentment. Widely used to convey that a food item is delicious. May also express that a person is attractive."
😵,"A yellow face with X’s for eyes and a round, open mouth. Often depicted with raised or furrowed eyebrows. Facebook’s design features a purple forehead. Previously displayed with spiral eyes on some platforms.
May convey a heightened or hyperbolic sense of such feelings as shock, surprise, disbelief, awe, and amazement, as if staggered to the point of disorientation (i.e., dizzy). May also represent sickness, nausea, intoxication, and death, e.g., slang I’m dead!
Not to be confused with 😲 Astonished Face, which previously featured X-shaped eyes on several platforms, nor 😵‍💫 Face with Spiral Eyes which consistently displays spiral eyes on all platforms.
Unlike other vendors, Huawei's design features a 💫 Dizzy symbol atop this emoji's head."
⏪,"Two triangles pointing to the left. Most commonly used as a symbol for rewinding media such as video tapes, CDs, or digital audio and video.
"
⚜️,"A decorative symbol that appears like a golden flower, but found in all manner of logos, symbols, and patterns. This symbol forms part of the World Scout Emblem, amongst other uses."
🐥,"A baby chicken (chick), shown as if flapping its wings. Depicted as a yellow chick with an orange beak in full profile standing on its legs, generally with its wings raised.
Often used with an affectionate tone. May be used to represent various types of baby birds. May also be used to represent chicken foods (e.g., poultry, eggs), spring, Easter, or slang senses of chick.
Not to be confused with 🐤 Baby Chick or 🐣 Hatching Chick (still in its egg), though their applications overlap. See also 🐔 Chicken and 🐓 Rooster.
Facebook's design previously featured only a chick head facing forward."
👻,"Boo! A white, cartoon ghost making a silly face. Its tongue is stuck out and arms are outstretched, as if trying to scare someone in a friendly way. Several platforms feature one larger, bulging eye, while others show the ghost winking.
Resembles a classic ghost costume for Halloween. May also be used to convey something or someone is fun or goofy. Thanks to its raised arms, some use this emoji as a way of expressing an excited Yay!
May also be used to refer to the slang term ""ghosting"", where a personal relationship is ended suddenly without explanation by one person withdrawing from all communication with another.
Samsung's design previously depicted this as a smiley in a ghost costume."
👧🏼,""
🧤,"A pair of knitted wool gloves, generally worn for warmth. The colors vary across different vendors."
😺,"A cartoon cat variant of 😀 Grinning Face. Depicted as yellow on major platforms."
😄,"A yellow face with smiling eyes and a broad, open smile, showing upper teeth and tongue on some platforms. Often conveys general happiness and good-natured amusement.
Similar to 😀 Grinning Face and 😃 Grinning Face With Big Eyes, but with warmer, less excited eyes.
This emoji has a cat variant, 😸 Grinning Cat Face With Smiling Eyes."
💂,"A British guardsman, known as a foot guard. Wears a tall black hat with a yellow chin-strap. Must look straight ahead at all times, even when tourists attempt to distract them."
💂🏻,""
🔨,"A claw hammer, as used for driving or removing nails. Generally depicted with a metal head and wooden handle, positioned at a 45° angle with the head at the upper left.
Commonly used for content concerning tools, building, and construction as well as various senses of breaking or smashing. May also represent hard work or be applied to hammer-related expressions, e.g., nailed it.
Apple and Facebook’s designs previously displayed a gavel, Softbank’s a mallet. Not to be confused with ⛏️ Pick or 🪓 Axe."
🖐🏾,""
🫰🏻,""
🐣,"A baby chicken (chick), hatching from an egg and seeing the world for the first time. Depicted as a yellow chick with an orange beak facing forward in the cracked, bottom half of a white egg, generally shown flapping its wings with a cute facial expression.
Often used with an affectionate tone. May be used to represent various types of baby birds. May also be used to represent chicken foods (e.g., poultry, eggs), spring, Easter, or slang senses of chick.
Not to be confused with 🐤 Baby Chick or 🐥Front-Facing Baby Chick (out of its egg), though their applications overlap. See also 🐔 Chicken and 🐓 Rooster.
Twitter and Facebook's designs do not include wings. Google's design previously featured motion lines around the chick's wings, indicating flapping. Facebook's design previously showed part of the egg atop the chick's head."
🌺,"A pink hibiscus, a flower that grows in warm climates. Depicted as a single, deep-pink hibiscus flower with green leaves and prominent, yellow stamen.
Commonly used for Valentine’s Day, Mother’s Day, and other special occasions. May be more generally used to convey such ideas as love, happiness, and beauty. Also used as a pink accent color and in association with Hawaii and other Polynesian places and cultures.
Google and Samsung's hibiscus flowers were previously orange."
🍯,"A golden-yellow pot of honey, as made by bees and desired by bears. Shown with the sweet substance oozing down its sides, often with a honey dipper inside the small vessel. 
May be used figuratively, as the term of endearment “honey.”"
♨️,"Representation of hot springs with steam rising from a circular tub. This is the common symbol used to represent an onsen on maps in Japan."
🫵🏿,""
3️⃣,"The number 3 on a square with rounded corners, designed to look like a keycap."
👨🏻‍❤️‍💋‍👨🏻,""
👨🏾‍❤️‍💋‍👨🏾,""
👨🏽‍❤️‍💋‍👨🏼,""
,""
🧑🏾‍❤️‍💋‍🧑🏿,""
👩🏿‍❤️‍💋‍👩🏻,""
👩🏻‍❤️‍💋‍👩🏻,""
👩🏻‍❤️‍💋‍👩🏿,""
😙,"A yellow face with smiling eyes and puckered lips giving a kiss. Commonly conveys sentiments of love and affection.
Like 😗 Kissing Face, this emoji is sometimes taken to represent whistling, especially when paired with a musical note. May convey such feelings as surprise, admiration, contempt, or feigned innocence, as a person with hands in pocket casually whistling after wrongdoing, as if saying Nothing to look at here.
With its smiling eyes, this emoji generally features an expression fonder than 😗 Kissing Face's but less intimate than 😚 Kissing Face With Closed Eyes's. Expect for on Huawei devices, where this emoji's lips are plump and red like the 💋 Kiss Mark emoji."
🔶,"A larger version of the small orange diamond emoji."
🤛🏾,""
🦵🏿,""
🦵🏾,""
🦙,"A llama, a long-necked, camel-like animal, native to South America and used for transport and wool. Depicted as a shaggy white, light-brown, or multicolored llama in full profile on all fours facing left.
May be used to represent an alpaca or related animals."
🍭,"A colorful lollipop made of swirled hard candy attached to a stick. Colors vary by platform, though most designs show rainbow colors or pinks and reds.
This emoji tends to spike in use around Halloween.
Samsung, Microsoft, and Facebook all used to have pink and red designs, but have since opted for rainbow colors. "
😭,"A yellow face with an open mouth wailing and streams of heavy tears flowing from closed eyes. May convey inconsolable grief but also other intense feelings, such as uncontrollable laughter, pride or overwhelming joy.
In March 2021, 😭 Loudly Crying Face became the most popular emoji on Twitter. It held this position until January 2022, when 😂 Face with Tears of Joy returned as the top emoji on the platform.
 
 
 
 
 "
🤟🏾,""
🫁,"Pink anatomical lungs and trachea, shown with bronchial tubes on some platforms. Used in medical contexts to talk about lung health. Sometimes used in reference to taking deep breaths, hyperventilating, or breathing in general. Also used in the context of smoking or vaping."
🧙,"A person who wields magical powers derived from supernatural or occult sources."
🧙🏻,""
👨‍🎨,"A man engaged in the visual art of painting, shown holding a palette and paintbrush."
👨‍🚀,"A male astronaut or cosmonaut shown wearing a space suit and helmet."
👨🏾‍🚀,""
🚴🏽‍♂️,""
🧗‍♂️,"A male rock climber, shown climbing up a rock formation. Some platforms show the climber with a helmet, and/or rope.
Variations exist for 🧗‍♀️ Woman Climbing and 🧗 Person Climbing."
🧗🏾‍♂️,""
👨🏿‍🍳,""
👨🏿,""
👱🏿‍♂️,""
👨🏿‍🦰,""
👨🏿‍🏭,""
👨🏼‍🌾,""
💇🏼‍♂️,""
🏌🏿‍♂️,""
🧘🏽‍♂️,""
🧖‍♂️,"A man in a sauna, usually with a towel or robe and sometimes holding a ladle for pouring water on hot stones to create the steamy environment."
